country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Greece,94,,,,,94.9,,,,,95.2,,,,,96.5,,,,,98.8,,,,,99.7,,,,,101,,,,,103,,,,,103,,,,,104,,,,,105,,,,,104,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106
Grenada,78.2,,,,,78.6,,,,,78,,,,,83.1,,,,,86.1,,,,,90.3,,,,,93.6,,,,,96.2,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,105,,,,,105,,,,,104,,,,,105,,,,,105,,,,,106,,,,,107,,,,,107,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,109,,,,,109
Guatemala,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,99.1,,,,,96.9,,,,,94.8,,,,,93,,,,,91.8,,,,,92.3,,,,,93.9,,,,,95.7,,,,,97.3,,,,,98.6,,,,,99.7,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105
Guinea,98.9,,,,,97.8,,,,,97.4,,,,,97.4,,,,,97.3,,,,,97.4,,,,,97.7,,,,,98.1,,,,,98.5,,,,,99,,,,,99.7,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102
Guinea-Bissau,98.7,,,,,98.8,,,,,99.1,,,,,99.3,,,,,99,,,,,98.6,,,,,91.4,,,,,92.5,,,,,93.9,,,,,95.1,,,,,95.3,,,,,94.9,,,,,95.5,,,,,96.2,,,,,96.8,,,,,97.4,,,,,98.1,,,,,98.7,,,,,99.1,,,,,99.2,,,,,99.1,,,,,99,,,,,98.9,,,,,98.9,,,,,98.9,,,,,99,,,,,99.1,,,,,99.3,,,,,99.5,,,,,99.7,,,,,100
Guyana,98.8,,,,,98.7,,,,,100,,,,,102,,,,,99.8,,,,,101,,,,,101,,,,,99.7,,,,,96,,,,,94.7,,,,,96.9,,,,,98.8,,,,,99.5,,,,,102,,,,,104,,,,,106,,,,,107,,,,,109,,,,,109,,,,,109,,,,,109,,,,,108,,,,,108,,,,,107,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108
Haiti,93.4,,,,,93.9,,,,,94.7,,,,,94.9,,,,,95,,,,,94.5,,,,,94.3,,,,,94.5,,,,,94.7,,,,,94.8,,,,,95.5,,,,,96.1,,,,,96.5,,,,,97.2,,,,,97.4,,,,,97.7,,,,,97.9,,,,,97.7,,,,,97.5,,,,,97.3,,,,,97.1,,,,,96.9,,,,,96.9,,,,,96.9,,,,,96.9,,,,,97.1,,,,,97.3,,,,,97.6,,,,,97.9,,,,,98.3,,,,,98.6
Honduras,100,,,,,101,,,,,100,,,,,99.6,,,,,98.6,,,,,97.8,,,,,97.2,,,,,96.7,,,,,96.3,,,,,96.3,,,,,96.9,,,,,97.8,,,,,98.8,,,,,99.8,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105
Hungary,93.6,,,,,94.6,,,,,93.8,,,,,96.1,,,,,98.1,,,,,99.5,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Iceland,103,,,,,104,,,,,103,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,103,,,,,104,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
India,108,,,,,107,,,,,107,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,109,,,,,109,,,,,109,,,,,108,,,,,108,,,,,108,,,,,109,,,,,109,,,,,110,,,,,110,,,,,110,,,,,110,,,,,110,,,,,109,,,,,109,,,,,108,,,,,108,,,,,108,,,,,108,,,,,107,,,,,107,,,,,108,,,,,108
Indonesia,102,,,,,100,,,,,98.7,,,,,97.6,,,,,98,,,,,98.6,,,,,99.2,,,,,99.9,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Iran,105,,,,,106,,,,,106,,,,,105,,,,,106,,,,,106,,,,,107,,,,,104,,,,,103,,,,,101,,,,,102,,,,,104,,,,,101,,,,,99.9,,,,,99.2,,,,,98,,,,,99,,,,,102,,,,,104,,,,,105,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Iraq,98.9,,,,,99.6,,,,,101,,,,,104,,,,,105,,,,,105,,,,,105,,,,,101,,,,,99.6,,,,,99.5,,,,,99.9,,,,,101,,,,,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106
Ireland,105,,,,,104,,,,,101,,,,,102,,,,,102,,,,,104,,,,,104,,,,,103,,,,,101,,,,,101,,,,,101,,,,,102,,,,,100,,,,,98.8,,,,,99.3,,,,,100,,,,,101,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Israel,106,,,,,101,,,,,100,,,,,99.6,,,,,101,,,,,99.8,,,,,100,,,,,102,,,,,102,,,,,99.8,,,,,99.3,,,,,99.9,,,,,101,,,,,101,,,,,102,,,,,103,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Italy,95.7,,,,,95.6,,,,,96.1,,,,,97.1,,,,,98.3,,,,,99.4,,,,,99.9,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105
Jamaica,94,,,,,93.2,,,,,87.6,,,,,88.2,,,,,91.5,,,,,92.5,,,,,95.9,,,,,98,,,,,97,,,,,96.8,,,,,97.8,,,,,96.1,,,,,98.4,,,,,99.3,,,,,99.2,,,,,99.7,,,,,102,,,,,104,,,,,104,,,,,106,,,,,106,,,,,107,,,,,107,,,,,107,,,,,108,,,,,108,,,,,109,,,,,109,,,,,109,,,,,109,,,,,109
Japan,93.6,,,,,94.3,,,,,95.4,,,,,97.3,,,,,99.5,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Jordan,102,,,,,103,,,,,105,,,,,108,,,,,110,,,,,110,,,,,111,,,,,114,,,,,115,,,,,114,,,,,110,,,,,109,,,,,106,,,,,104,,,,,103,,,,,103,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Kazakhstan,85.6,,,,,90.8,,,,,92.3,,,,,95.7,,,,,98.1,,,,,100,,,,,100,,,,,99,,,,,100,,,,,98.9,,,,,97,,,,,97.8,,,,,98,,,,,98.6,,,,,99,,,,,99.7,,,,,101,,,,,101,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Kenya,108,,,,,107,,,,,104,,,,,102,,,,,99.8,,,,,98.4,,,,,97.8,,,,,97.7,,,,,97.8,,,,,97.7,,,,,97.8,,,,,98.5,,,,,98.9,,,,,99.1,,,,,99.2,,,,,99.2,,,,,99.4,,,,,99.7,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102
Kiribati,97.6,,,,,97.7,,,,,97.2,,,,,96.8,,,,,96.7,,,,,97,,,,,95.9,,,,,97.3,,,,,96.1,,,,,96,,,,,94.1,,,,,95.9,,,,,96.1,,,,,97,,,,,98.5,,,,,99.2,,,,,100,,,,,101,,,,,100,,,,,100,,,,,99.7,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99.4,,,,,99.8,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102
Kuwait,188,,,,,220,,,,,259,,,,,220,,,,,159,,,,,136,,,,,160,,,,,148,,,,,148,,,,,156,,,,,155,,,,,160,,,,,147,,,,,138,,,,,140,,,,,141,,,,,140,,,,,141,,,,,142,,,,,140,,,,,138,,,,,136,,,,,135,,,,,134,,,,,133,,,,,132,,,,,130,,,,,129,,,,,127,,,,,126,,,,,124
Kyrgyz Republic,84.5,,,,,88.5,,,,,91,,,,,92.3,,,,,94.7,,,,,100,,,,,101,,,,,99.8,,,,,100,,,,,99.9,,,,,99.8,,,,,100,,,,,99.8,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106
Lao,97,,,,,97,,,,,96.7,,,,,96,,,,,97,,,,,97.9,,,,,98.6,,,,,99.5,,,,,100,,,,,99.5,,,,,99.4,,,,,97.6,,,,,98.6,,,,,99.4,,,,,100,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105
Latvia,75.9,,,,,79.5,,,,,81.4,,,,,87.5,,,,,93,,,,,97.3,,,,,98,,,,,97.2,,,,,98.8,,,,,96.6,,,,,97.5,,,,,98.4,,,,,99.5,,,,,101,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Lebanon,103,,,,,102,,,,,101,,,,,102,,,,,102,,,,,102,,,,,95,,,,,93.1,,,,,91.7,,,,,95.3,,,,,96.6,,,,,107,,,,,105,,,,,97.7,,,,,94.9,,,,,94.4,,,,,95.4,,,,,97.7,,,,,100,,,,,102,,,,,104,,,,,105,,,,,105,,,,,105,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Lesotho,90.8,,,,,87.2,,,,,81,,,,,76.2,,,,,76.9,,,,,76,,,,,80,,,,,82.8,,,,,90.8,,,,,93.8,,,,,91.6,,,,,94.2,,,,,96.3,,,,,98.3,,,,,99.5,,,,,99.7,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102
Liberia,113,,,,,109,,,,,106,,,,,103,,,,,100,,,,,98.8,,,,,98.3,,,,,98.1,,,,,98.1,,,,,98.3,,,,,99.4,,,,,100,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105
Libya,103,,,,,102,,,,,106,,,,,109,,,,,111,,,,,114,,,,,118,,,,,125,,,,,119,,,,,114,,,,,110,,,,,108,,,,,106,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105
Lithuania,81.9,,,,,83.8,,,,,83.4,,,,,88,,,,,91.4,,,,,95,,,,,97.3,,,,,98.1,,,,,99,,,,,98.7,,,,,98.1,,,,,97.9,,,,,97.9,,,,,99.8,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Luxembourg,101,,,,,104,,,,,101,,,,,101,,,,,102,,,,,106,,,,,104,,,,,103,,,,,105,,,,,104,,,,,103,,,,,102,,,,,103,,,,,105,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
"Macedonia, FYR",103,,,,,103,,,,,102,,,,,101,,,,,102,,,,,103,,,,,104,,,,,104,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106
Madagascar,118,,,,,115,,,,,110,,,,,105,,,,,101,,,,,99.1,,,,,98.1,,,,,97.9,,,,,98.1,,,,,98.7,,,,,99.1,,,,,99.3,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.7,,,,,99.9,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Malawi,92.2,,,,,91.5,,,,,91,,,,,90.8,,,,,91.8,,,,,93.3,,,,,95,,,,,96.5,,,,,95.6,,,,,97.1,,,,,97,,,,,97.7,,,,,98.8,,,,,99.4,,,,,99.5,,,,,99.6,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Malaysia,109,,,,,105,,,,,103,,,,,100,,,,,100,,,,,99.8,,,,,100,,,,,101,,,,,103,,,,,103,,,,,103,,,,,106,,,,,108,,,,,109,,,,,109,,,,,108,,,,,107,,,,,106,,,,,105,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Maldives,140,,,,,130,,,,,124,,,,,117,,,,,102,,,,,111,,,,,108,,,,,105,,,,,98.5,,,,,94,,,,,96.5,,,,,114,,,,,130,,,,,146,,,,,151,,,,,151,,,,,148,,,,,143,,,,,134,,,,,127,,,,,123,,,,,122,,,,,122,,,,,122,,,,,122,,,,,122,,,,,121,,,,,121,,,,,120,,,,,119,,,,,119
Mali,107,,,,,105,,,,,103,,,,,101,,,,,100,,,,,99.1,,,,,98.1,,,,,97.4,,,,,95,,,,,96.2,,,,,97.6,,,,,98.9,,,,,99.9,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Malta,97.3,,,,,90.4,,,,,90.8,,,,,88.2,,,,,90.7,,,,,91.8,,,,,92.7,,,,,99.7,,,,,102,,,,,103,,,,,105,,,,,104,,,,,105,,,,,107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,106,,,,,106,,,,,105,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Mauritania,95.7,,,,,95.1,,,,,94.9,,,,,94.5,,,,,96,,,,,96.9,,,,,97.9,,,,,98.6,,,,,99.3,,,,,99.8,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Mauritius,99.2,,,,,98.6,,,,,98.6,,,,,99.4,,,,,100,,,,,97.4,,,,,98.2,,,,,100,,,,,103,,,,,103,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Mexico,95.1,,,,,96,,,,,97.3,,,,,98.7,,,,,99.2,,,,,99.4,,,,,99.7,,,,,99.6,,,,,99.1,,,,,98.3,,,,,98.3,,,,,98.8,,,,,99.4,,,,,99.9,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105
"Micronesia, Fed. Sts.",107,,,,,107,,,,,107,,,,,107,,,,,107,,,,,105,,,,,101,,,,,103,,,,,104,,,,,104,,,,,101,,,,,103,,,,,106,,,,,107,,,,,109,,,,,111,,,,,110,,,,,109,,,,,107,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Moldova,88.3,,,,,87.5,,,,,86.2,,,,,85.6,,,,,86,,,,,90.3,,,,,93.1,,,,,93.9,,,,,95,,,,,95.7,,,,,96.4,,,,,97.6,,,,,99.4,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106
Mongolia,100,,,,,100,,,,,101,,,,,99.8,,,,,99,,,,,98,,,,,97.7,,,,,97.6,,,,,97.6,,,,,97.8,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Montenegro,87.1,,,,,90.7,,,,,93.4,,,,,96.6,,,,,96.5,,,,,99.3,,,,,101,,,,,103,,,,,103,,,,,104,,,,,102,,,,,100,,,,,101,,,,,102,,,,,103,,,,,105,,,,,106,,,,,107,,,,,107,,,,,107,,,,,106,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Morocco,98.8,,,,,98.8,,,,,98.4,,,,,93.4,,,,,93.6,,,,,95.2,,,,,96.9,,,,,98.5,,,,,99.6,,,,,99.6,,,,,98.2,,,,,95.3,,,,,94.5,,,,,95.5,,,,,97,,,,,98.8,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104
Mozambique,96.1,,,,,95.6,,,,,95.3,,,,,95.2,,,,,95.2,,,,,95.4,,,,,94.9,,,,,93.6,,,,,86.5,,,,,86.8,,,,,88,,,,,90.1,,,,,91.9,,,,,93.6,,,,,95.5,,,,,97,,,,,97.8,,,,,98.2,,,,,98.4,,,,,98.6,,,,,98.8,,,,,99,,,,,99.2,,,,,99.4,,,,,99.7,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101
Myanmar,100,,,,,98.7,,,,,98.2,,,,,97.6,,,,,96.2,,,,,95.5,,,,,95.3,,,,,95.4,,,,,95.9,,,,,96.1,,,,,95.4,,,,,96,,,,,96.2,,,,,97.1,,,,,97.7,,,,,98.2,,,,,98.5,,,,,98.4,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.7,,,,,98.8,,,,,99,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.9
Namibia,98.3,,,,,99.2,,,,,100,,,,,101,,,,,100,,,,,99.1,,,,,93.2,,,,,90.9,,,,,93.2,,,,,94.4,,,,,95.5,,,,,94.4,,,,,93.9,,,,,95.3,,,,,96.1,,,,,96.9,,,,,97.9,,,,,98.9,,,,,99.6,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103
Nepal,95.6,,,,,95.9,,,,,97.9,,,,,98.5,,,,,98.6,,,,,100,,,,,102,,,,,101,,,,,98.2,,,,,105,,,,,97.6,,,,,94.1,,,,,88,,,,,88.3,,,,,90.9,,,,,93.3,,,,,96.5,,,,,100,,,,,104,,,,,107,,,,,108,,,,,109,,,,,109,,,,,109,,,,,110,,,,,110,,,,,110,,,,,110,,,,,110,,,,,110,,,,,110
Netherlands,98.7,,,,,98.8,,,,,99.9,,,,,102,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105
New Zealand,102,,,,,103,,,,,104,,,,,104,,,,,104,,,,,103,,,,,102,,,,,101,,,,,98.9,,,,,98.4,,,,,96.7,,,,,95.8,,,,,96.6,,,,,97.5,,,,,98.4,,,,,99.8,,,,,101,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103
Nicaragua,94.9,,,,,96.2,,,,,98.1,,,,,99.7,,,,,100,,,,,101,,,,,101,,,,,99.1,,,,,96.5,,,,,95.8,,,,,95.8,,,,,96,,,,,96.3,,,,,97.5,,,,,98.9,,,,,100,,,,,102,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106
Niger,84.2,,,,,84.3,,,,,83,,,,,81.7,,,,,86.1,,,,,89.2,,,,,91.1,,,,,89.1,,,,,88.5,,,,,91.8,,,,,95.2,,,,,94.9,,,,,94.2,,,,,93.8,,,,,96.1,,,,,98,,,,,99.3,,,,,101,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Nigeria,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104
North Korea,80.6,,,,,79.3,,,,,83.2,,,,,84.8,,,,,86.5,,,,,90.9,,,,,94.8,,,,,98.1,,,,,99.8,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Norway,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,103,,,,,105,,,,,106,,,,,106,,,,,106,,,,,107,,,,,107,,,,,107,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,108,,,,,107,,,,,107,,,,,107,,,,,107
Oman,103,,,,,97.1,,,,,92.8,,,,,90.2,,,,,91.1,,,,,104,,,,,127,,,,,142,,,,,159,,,,,193,,,,,149,,,,,145,,,,,177,,,,,230,,,,,255,,,,,241,,,,,228,,,,,213,,,,,200,,,,,187,,,,,173,,,,,163,,,,,153,,,,,145,,,,,140,,,,,137,,,,,136,,,,,135,,,,,133,,,,,132,,,,,130
Pakistan,127,,,,,124,,,,,121,,,,,118,,,,,114,,,,,112,,,,,109,,,,,108,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105,,,,,106,,,,,106,,,,,106
Palestine,102,,,,,102,,,,,102,,,,,105,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
Panama,106,,,,,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104
Papua New Guinea,114,,,,,112,,,,,111,,,,,109,,,,,107,,,,,106,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,106
Paraguay,93.5,,,,,93.1,,,,,93.4,,,,,95.4,,,,,98.4,,,,,101,,,,,103,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,105,,,,,105,,,,,106,,,,,106
Peru,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,99.8,,,,,99.4,,,,,99.3,,,,,99.5,,,,,99.5,,,,,100,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105
